,RunNo,GenerationNumber,NumberOfSamples,Min,MinIndex,Max,MaxIndex,Mean,Stdev
344,1,164,50,199,<__main__.BitStringChromosomeObject object at 0x11F59FF0>,200,<__main__.BitStringChromosomeObject object at 0x11F59E50>,199.72,0.44899888641323593
345,1,165,50,199,<__main__.BitStringChromosomeObject object at 0x11F59990>,200,<__main__.BitStringChromosomeObject object at 0x11F59A10>,199.68,0.46647615158366845
346,1,166,50,198,<__main__.BitStringChromosomeObject object at 0x11F593D0>,200,<__main__.BitStringChromosomeObject object at 0x11F59330>,199.68,0.5455272678776524
347,1,167,50,198,<__main__.BitStringChromosomeObject object at 0x11F59210>,200,<__main__.BitStringChromosomeObject object at 0x11F59E90>,199.64,0.6248199740756253
348,1,168,50,198,<__main__.BitStringChromosomeObject object at 0x11F599B0>,200,<__main__.BitStringChromosomeObject object at 0x11F59D50>,199.8,0.44721359548856926
349,1,169,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F3D0>,200,<__main__.BitStringChromosomeObject object at 0x11F59870>,199.72,0.5670978751529099
350,1,170,50,199,<__main__.BitStringChromosomeObject object at 0x11F59490>,200,<__main__.BitStringChromosomeObject object at 0x11F59DB0>,199.82,0.38418745425101614
351,1,171,50,199,<__main__.BitStringChromosomeObject object at 0x11F59070>,200,<__main__.BitStringChromosomeObject object at 0x11F598D0>,199.8,0.3999999999861757
352,1,172,50,196,<__main__.BitStringChromosomeObject object at 0x11F5F630>,200,<__main__.BitStringChromosomeObject object at 0x11F59A50>,199.58,0.7507329751609686
353,1,173,50,199,<__main__.BitStringChromosomeObject object at 0x11F59090>,200,<__main__.BitStringChromosomeObject object at 0x11F596F0>,199.74,0.43863424398912
354,1,174,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F930>,200,<__main__.BitStringChromosomeObject object at 0x11F59E30>,199.68,0.5075431016152054
355,1,175,50,199,<__main__.BitStringChromosomeObject object at 0x11F59CF0>,200,<__main__.BitStringChromosomeObject object at 0x11F59AD0>,199.54,0.4983974317791371
356,1,176,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F150>,200,<__main__.BitStringChromosomeObject object at 0x11F59CB0>,199.68,0.5455272678776524
357,1,177,50,199,<__main__.BitStringChromosomeObject object at 0x11F59C70>,200,<__main__.BitStringChromosomeObject object at 0x11F59810>,199.68,0.46647615158366845
358,1,178,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F8D0>,200,<__main__.BitStringChromosomeObject object at 0x11F59ED0>,199.8,0.3999999999861757
359,1,179,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F970>,200,<__main__.BitStringChromosomeObject object at 0x11F59CD0>,199.76,0.5499090834017609
360,2,0,50,199,<__main__.BitStringChromosomeObject object at 0x11F59F30>,200,<__main__.BitStringChromosomeObject object at 0x11F59110>,199.88,0.32496153618943285
361,2,1,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F1F0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F210>,199.82,0.4770744176809556
362,2,2,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F6B0>,200,<__main__.BitStringChromosomeObject object at 0x11F59430>,199.88,0.32496153618943285
363,2,3,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F390>,200,<__main__.BitStringChromosomeObject object at 0x11F593B0>,199.74,0.5589275444950358
364,2,4,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F6D0>,200,<__main__.BitStringChromosomeObject object at 0x11F59E70>,199.78,0.46000000000256874
365,2,5,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F070>,200,<__main__.BitStringChromosomeObject object at 0x11F5F290>,199.72,0.5306599664588164
366,2,6,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F230>,200,<__main__.BitStringChromosomeObject object at 0x11F5FC30>,199.68,0.6144916598293276
367,2,7,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F690>,200,<__main__.BitStringChromosomeObject object at 0x11F59310>,199.68,0.5810335618524364
368,2,8,50,197,<__main__.BitStringChromosomeObject object at 0x11F5F650>,200,<__main__.BitStringChromosomeObject object at 0x11F59F90>,199.66,0.6200000000021312
369,2,9,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F670>,200,<__main__.BitStringChromosomeObject object at 0x11F59710>,199.74,0.48207883172856697
370,2,10,50,198,<__main__.BitStringChromosomeObject object at 0x11F5FEB0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F870>,199.78,0.46000000000256874
371,2,11,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F890>,200,<__main__.BitStringChromosomeObject object at 0x11F5F2B0>,199.66,0.6514598989987916
372,2,12,50,197,<__main__.BitStringChromosomeObject object at 0x11F5F950>,200,<__main__.BitStringChromosomeObject object at 0x11F5F7D0>,199.64,0.6248199740756253
373,2,13,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F790>,200,<__main__.BitStringChromosomeObject object at 0x11F5F110>,199.68,0.5810335618524364
374,2,14,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F5F0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F1B0>,199.66,0.6200000000021312
375,2,15,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F190>,200,<__main__.BitStringChromosomeObject object at 0x11F5FC10>,199.6,0.600000000000485
376,2,16,50,197,<__main__.BitStringChromosomeObject object at 0x11F5FDD0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F9D0>,199.54,0.7800000000029627
377,2,17,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F990>,200,<__main__.BitStringChromosomeObject object at 0x11F5FBB0>,199.74,0.48207883172856697
378,2,18,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F130>,200,<__main__.BitStringChromosomeObject object at 0x11F5FA30>,199.76,0.4270831300872765
379,2,19,50,198,<__main__.BitStringChromosomeObject object at 0x11F5FB70>,200,<__main__.BitStringChromosomeObject object at 0x11F5F350>,199.66,0.5517245689661612
380,2,20,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F7F0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FED0>,199.78,0.5015974481626041
381,2,21,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F3B0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FF10>,199.9,0.29999999999417926
382,2,22,50,199,<__main__.BitStringChromosomeObject object at 0x11F5FBF0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F810>,199.84,0.36660605560007137
383,2,23,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F4F0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F770>,199.86,0.34698703144716303
384,2,24,50,199,<__main__.BitStringChromosomeObject object at 0x11F5FB50>,200,<__main__.BitStringChromosomeObject object at 0x11F5F250>,199.88,0.32496153618943285
385,2,25,50,198,<__main__.BitStringChromosomeObject object at 0x11F66130>,200,<__main__.BitStringChromosomeObject object at 0x11F5FF50>,199.7,0.5
386,2,26,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F7B0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FE10>,199.62,0.524976189930147
387,2,27,50,198,<__main__.BitStringChromosomeObject object at 0x11F5FF90>,200,<__main__.BitStringChromosomeObject object at 0x11F5F0F0>,199.86,0.40049968788176055
388,2,28,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F450>,200,<__main__.BitStringChromosomeObject object at 0x11F5FC70>,199.72,0.49152822909900007
389,2,29,50,198,<__main__.BitStringChromosomeObject object at 0x11F5FCF0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F090>,199.68,0.5455272678776524
390,2,30,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F910>,200,<__main__.BitStringChromosomeObject object at 0x11F5FDB0>,199.78,0.41424630354595815
391,2,31,50,198,<__main__.BitStringChromosomeObject object at 0x11F5FA70>,200,<__main__.BitStringChromosomeObject object at 0x11F5FDF0>,199.74,0.5219195340226088
392,2,32,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F5D0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F330>,199.78,0.41424630354595815
393,2,33,50,198,<__main__.BitStringChromosomeObject object at 0x11F66490>,200,<__main__.BitStringChromosomeObject object at 0x11F5F510>,199.72,0.49152822909900007
394,2,34,50,198,<__main__.BitStringChromosomeObject object at 0x11F5FB30>,200,<__main__.BitStringChromosomeObject object at 0x11F5FFB0>,199.74,0.48207883172856697
395,2,35,50,197,<__main__.BitStringChromosomeObject object at 0x11F665B0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FA10>,199.68,0.6144916598293276
396,2,36,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F4B0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F610>,199.74,0.5589275444950358
397,2,37,50,198,<__main__.BitStringChromosomeObject object at 0x11F66290>,200,<__main__.BitStringChromosomeObject object at 0x11F5FEF0>,199.66,0.5141984052873203
398,2,38,50,198,<__main__.BitStringChromosomeObject object at 0x11F66150>,200,<__main__.BitStringChromosomeObject object at 0x11F5F750>,199.84,0.41761226035191995
399,2,39,50,198,<__main__.BitStringChromosomeObject object at 0x11F5FB90>,200,<__main__.BitStringChromosomeObject object at 0x11F5F570>,199.76,0.47159304490844506
400,2,40,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F9B0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FD50>,199.72,0.44899888641323593
401,2,41,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F2F0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F710>,199.76,0.4270831300872765
402,2,42,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F370>,200,<__main__.BitStringChromosomeObject object at 0x11F5F0D0>,199.68,0.46647615158366845
403,2,43,50,198,<__main__.BitStringChromosomeObject object at 0x11F5FD90>,200,<__main__.BitStringChromosomeObject object at 0x11F5F530>,199.78,0.46000000000256874
404,2,44,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F8B0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F3F0>,199.72,0.49152822909900007
405,2,45,50,197,<__main__.BitStringChromosomeObject object at 0x11F66630>,200,<__main__.BitStringChromosomeObject object at 0x11F5FBD0>,199.82,0.5173006862613813
406,2,46,50,197,<__main__.BitStringChromosomeObject object at 0x11F660F0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F550>,199.66,0.6200000000021312
407,2,47,50,198,<__main__.BitStringChromosomeObject object at 0x11F5FC90>,200,<__main__.BitStringChromosomeObject object at 0x11F5F830>,199.66,0.6200000000021312
408,2,48,50,199,<__main__.BitStringChromosomeObject object at 0x11F5FD30>,200,<__main__.BitStringChromosomeObject object at 0x11F5F310>,199.7,0.4582575695025701
409,2,49,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F590>,200,<__main__.BitStringChromosomeObject object at 0x11F5FF30>,199.78,0.5015974481626041
410,2,50,50,199,<__main__.BitStringChromosomeObject object at 0x11F5FAF0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FCB0>,199.94,0.23748684174350346
411,2,51,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F470>,200,<__main__.BitStringChromosomeObject object at 0x11F5F430>,199.76,0.5122499390013548
412,2,52,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F4D0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FCD0>,199.84,0.36660605560007137
413,2,53,50,198,<__main__.BitStringChromosomeObject object at 0x11F661F0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FE90>,199.82,0.4770744176809556
414,2,54,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F850>,200,<__main__.BitStringChromosomeObject object at 0x11F5F490>,199.82,0.38418745425101614
415,2,55,50,197,<__main__.BitStringChromosomeObject object at 0x11F663B0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F050>,199.6,0.6928203230298613
416,2,56,50,197,<__main__.BitStringChromosomeObject object at 0x11F660D0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F730>,199.6,0.748331477358094
417,2,57,50,197,<__main__.BitStringChromosomeObject object at 0x11F661B0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F410>,199.68,0.6144916598293276
418,2,58,50,197,<__main__.BitStringChromosomeObject object at 0x11F5FFD0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F5B0>,199.68,0.5810335618524364
419,2,59,50,198,<__main__.BitStringChromosomeObject object at 0x11F66970>,200,<__main__.BitStringChromosomeObject object at 0x11F5F8F0>,199.74,0.48207883172856697
420,2,60,50,198,<__main__.BitStringChromosomeObject object at 0x11F668D0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FE50>,199.72,0.5306599664588164
421,2,61,50,199,<__main__.BitStringChromosomeObject object at 0x11F5F6F0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FAD0>,199.76,0.4270831300872765
422,2,62,50,198,<__main__.BitStringChromosomeObject object at 0x11F66750>,200,<__main__.BitStringChromosomeObject object at 0x11F5FE30>,199.66,0.5517245689661612
423,2,63,50,198,<__main__.BitStringChromosomeObject object at 0x11F660B0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FD10>,199.8,0.48989794854713037
424,2,64,50,198,<__main__.BitStringChromosomeObject object at 0x11F66550>,200,<__main__.BitStringChromosomeObject object at 0x11F5FB10>,199.72,0.5306599664588164
425,2,65,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F9F0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FD70>,199.62,0.5963220606310989
426,2,66,50,198,<__main__.BitStringChromosomeObject object at 0x11F66690>,200,<__main__.BitStringChromosomeObject object at 0x11F5F170>,199.68,0.5075431016152054
427,2,67,50,199,<__main__.BitStringChromosomeObject object at 0x11F5FA90>,200,<__main__.BitStringChromosomeObject object at 0x11F5FFF0>,199.7,0.4582575695025701
428,2,68,50,198,<__main__.BitStringChromosomeObject object at 0x11F666D0>,200,<__main__.BitStringChromosomeObject object at 0x11F66370>,199.6,0.5291502622186932
429,2,69,50,198,<__main__.BitStringChromosomeObject object at 0x11F66A30>,200,<__main__.BitStringChromosomeObject object at 0x11F5FC50>,199.7,0.5
430,2,70,50,198,<__main__.BitStringChromosomeObject object at 0x11F5FF70>,200,<__main__.BitStringChromosomeObject object at 0x11F66C70>,199.78,0.5015974481626041
431,2,71,50,197,<__main__.BitStringChromosomeObject object at 0x11F669B0>,200,<__main__.BitStringChromosomeObject object at 0x11F5F270>,199.76,0.5499090834017609
432,2,72,50,198,<__main__.BitStringChromosomeObject object at 0x11F66250>,200,<__main__.BitStringChromosomeObject object at 0x11F5FAB0>,199.78,0.46000000000256874
433,2,73,50,199,<__main__.BitStringChromosomeObject object at 0x11F66230>,200,<__main__.BitStringChromosomeObject object at 0x11F667B0>,199.9,0.29999999999417926
434,2,74,50,199,<__main__.BitStringChromosomeObject object at 0x11F664D0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FA50>,199.84,0.36660605560007137
435,2,75,50,199,<__main__.BitStringChromosomeObject object at 0x11F66890>,200,<__main__.BitStringChromosomeObject object at 0x11F66650>,199.86,0.34698703144716303
436,2,76,50,198,<__main__.BitStringChromosomeObject object at 0x11F661D0>,200,<__main__.BitStringChromosomeObject object at 0x11F5FE70>,199.74,0.5219195340226088
437,2,77,50,199,<__main__.BitStringChromosomeObject object at 0x11F66590>,200,<__main__.BitStringChromosomeObject object at 0x11F66670>,199.78,0.41424630354595815
438,2,78,50,198,<__main__.BitStringChromosomeObject object at 0x11F667F0>,200,<__main__.BitStringChromosomeObject object at 0x11F666F0>,199.74,0.5219195340226088
439,2,79,50,198,<__main__.BitStringChromosomeObject object at 0x11F664B0>,200,<__main__.BitStringChromosomeObject object at 0x11F66850>,199.8,0.48989794854713037
440,2,80,50,199,<__main__.BitStringChromosomeObject object at 0x11F66D50>,200,<__main__.BitStringChromosomeObject object at 0x11F66D70>,199.86,0.34698703144716303
441,2,81,50,199,<__main__.BitStringChromosomeObject object at 0x11F66330>,200,<__main__.BitStringChromosomeObject object at 0x11F66950>,199.78,0.41424630354595815
442,2,82,50,198,<__main__.BitStringChromosomeObject object at 0x11F669F0>,200,<__main__.BitStringChromosomeObject object at 0x11F66E10>,199.74,0.5219195340226088
443,2,83,50,197,<__main__.BitStringChromosomeObject object at 0x11F66930>,200,<__main__.BitStringChromosomeObject object at 0x11F66D90>,199.68,0.6462197768510333
444,2,84,50,198,<__main__.BitStringChromosomeObject object at 0x11F66050>,200,<__main__.BitStringChromosomeObject object at 0x11F66270>,199.66,0.586856030046356
445,2,85,50,199,<__main__.BitStringChromosomeObject object at 0x11F66410>,200,<__main__.BitStringChromosomeObject object at 0x11F66C30>,199.9,0.29999999999417926
446,2,86,50,199,<__main__.BitStringChromosomeObject object at 0x11F663D0>,200,<__main__.BitStringChromosomeObject object at 0x11F66A70>,199.9,0.29999999999417926
447,2,87,50,199,<__main__.BitStringChromosomeObject object at 0x11F66E90>,200,<__main__.BitStringChromosomeObject object at 0x11F66510>,199.88,0.32496153618943285
448,2,88,50,199,<__main__.BitStringChromosomeObject object at 0x11F66AF0>,200,<__main__.BitStringChromosomeObject object at 0x11F66470>,199.74,0.43863424398912
449,2,89,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C330>,200,<__main__.BitStringChromosomeObject object at 0x11F66EB0>,199.72,0.49152822909900007
450,2,90,50,199,<__main__.BitStringChromosomeObject object at 0x11F66570>,200,<__main__.BitStringChromosomeObject object at 0x11F66D10>,199.82,0.38418745425101614
451,2,91,50,198,<__main__.BitStringChromosomeObject object at 0x11F66AD0>,200,<__main__.BitStringChromosomeObject object at 0x11F66C10>,199.74,0.5219195340226088
452,2,92,50,198,<__main__.BitStringChromosomeObject object at 0x11F66A90>,200,<__main__.BitStringChromosomeObject object at 0x11F66870>,199.74,0.5219195340226088
453,2,93,50,197,<__main__.BitStringChromosomeObject object at 0x11F6C050>,200,<__main__.BitStringChromosomeObject object at 0x11F66FB0>,199.72,0.6013318551380913
454,2,94,50,198,<__main__.BitStringChromosomeObject object at 0x11F66030>,200,<__main__.BitStringChromosomeObject object at 0x11F66C90>,199.7,0.5385164807142611
455,2,95,50,198,<__main__.BitStringChromosomeObject object at 0x11F66310>,200,<__main__.BitStringChromosomeObject object at 0x11F66730>,199.74,0.5219195340226088
456,2,96,50,199,<__main__.BitStringChromosomeObject object at 0x11F66090>,200,<__main__.BitStringChromosomeObject object at 0x11F66F30>,199.82,0.38418745425101614
457,2,97,50,199,<__main__.BitStringChromosomeObject object at 0x11F669D0>,200,<__main__.BitStringChromosomeObject object at 0x11F66EF0>,199.74,0.43863424398912
458,2,98,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C370>,200,<__main__.BitStringChromosomeObject object at 0x11F66450>,199.86,0.40049968788176055
459,2,99,50,199,<__main__.BitStringChromosomeObject object at 0x11F66530>,200,<__main__.BitStringChromosomeObject object at 0x11F66190>,199.84,0.36660605560007137
460,2,100,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C1F0>,200,<__main__.BitStringChromosomeObject object at 0x11F66070>,199.74,0.48207883172856697
461,2,101,50,198,<__main__.BitStringChromosomeObject object at 0x11F66B70>,200,<__main__.BitStringChromosomeObject object at 0x11F66770>,199.74,0.48207883172856697
462,2,102,50,198,<__main__.BitStringChromosomeObject object at 0x11F66E50>,200,<__main__.BitStringChromosomeObject object at 0x11F66BF0>,199.64,0.5919459434866227
463,2,103,50,198,<__main__.BitStringChromosomeObject object at 0x11F66D30>,200,<__main__.BitStringChromosomeObject object at 0x11F667D0>,199.7,0.5
464,2,104,50,198,<__main__.BitStringChromosomeObject object at 0x11F66BB0>,200,<__main__.BitStringChromosomeObject object at 0x11F668F0>,199.6,0.600000000000485
465,2,105,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C670>,200,<__main__.BitStringChromosomeObject object at 0x11F666B0>,199.6,0.5291502622186932
466,2,106,50,197,<__main__.BitStringChromosomeObject object at 0x11F6C470>,200,<__main__.BitStringChromosomeObject object at 0x11F66610>,199.6,0.663324958072835
467,2,107,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C3B0>,200,<__main__.BitStringChromosomeObject object at 0x11F66990>,199.72,0.49152822909900007
468,2,108,50,199,<__main__.BitStringChromosomeObject object at 0x11F66FF0>,200,<__main__.BitStringChromosomeObject object at 0x11F66AB0>,199.74,0.43863424398912
469,2,109,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C1B0>,200,<__main__.BitStringChromosomeObject object at 0x11F66CB0>,199.6,0.5656854249554119
470,2,110,50,198,<__main__.BitStringChromosomeObject object at 0x11F66CD0>,200,<__main__.BitStringChromosomeObject object at 0x11F66FD0>,199.72,0.49152822909900007
471,2,111,50,199,<__main__.BitStringChromosomeObject object at 0x11F66C50>,200,<__main__.BitStringChromosomeObject object at 0x11F662F0>,199.86,0.34698703144716303
472,2,112,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C290>,200,<__main__.BitStringChromosomeObject object at 0x11F66B50>,199.72,0.49152822909900007
473,2,113,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C950>,200,<__main__.BitStringChromosomeObject object at 0x11F66B10>,199.78,0.46000000000256874
474,2,114,50,199,<__main__.BitStringChromosomeObject object at 0x11F665D0>,200,<__main__.BitStringChromosomeObject object at 0x11F66170>,199.84,0.36660605560007137
475,2,115,50,198,<__main__.BitStringChromosomeObject object at 0x11F66F50>,200,<__main__.BitStringChromosomeObject object at 0x11F66F70>,199.64,0.5200000000081938
476,2,116,50,198,<__main__.BitStringChromosomeObject object at 0x11F662D0>,200,<__main__.BitStringChromosomeObject object at 0x11F66350>,199.66,0.5517245689661612
477,2,117,50,198,<__main__.BitStringChromosomeObject object at 0x11F66B90>,200,<__main__.BitStringChromosomeObject object at 0x11F66BD0>,199.76,0.5122499390013548
478,2,118,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C810>,200,<__main__.BitStringChromosomeObject object at 0x11F66E70>,199.82,0.4331281565596374
479,2,119,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C0B0>,200,<__main__.BitStringChromosomeObject object at 0x11F66DF0>,199.64,0.5200000000081938
480,2,120,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CB10>,200,<__main__.BitStringChromosomeObject object at 0x11F66B30>,199.66,0.5141984052873203
481,2,121,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C630>,200,<__main__.BitStringChromosomeObject object at 0x11F66110>,199.6,0.5291502622186932
482,2,122,50,198,<__main__.BitStringChromosomeObject object at 0x11F66A10>,200,<__main__.BitStringChromosomeObject object at 0x11F66ED0>,199.52,0.6399999999935698
483,2,123,50,199,<__main__.BitStringChromosomeObject object at 0x11F66430>,200,<__main__.BitStringChromosomeObject object at 0x11F665F0>,199.66,0.4737087712921835
484,2,124,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CA10>,200,<__main__.BitStringChromosomeObject object at 0x11F66810>,199.78,0.46000000000256874
485,2,125,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C6D0>,200,<__main__.BitStringChromosomeObject object at 0x11F66710>,199.94,0.23748684174350346
486,2,126,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C970>,200,<__main__.BitStringChromosomeObject object at 0x11F66210>,199.88,0.3815756805713241
487,2,127,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C1D0>,200,<__main__.BitStringChromosomeObject object at 0x11F668B0>,199.86,0.40049968788176055
488,2,128,50,199,<__main__.BitStringChromosomeObject object at 0x11F66790>,200,<__main__.BitStringChromosomeObject object at 0x11F66CF0>,199.84,0.36660605560007137
489,2,129,50,199,<__main__.BitStringChromosomeObject object at 0x11F6CBB0>,200,<__main__.BitStringChromosomeObject object at 0x11F663F0>,199.84,0.36660605560007137
490,2,130,50,198,<__main__.BitStringChromosomeObject object at 0x11F66E30>,200,<__main__.BitStringChromosomeObject object at 0x11F662B0>,199.72,0.49152822909900007
491,2,131,50,199,<__main__.BitStringChromosomeObject object at 0x11F66F10>,200,<__main__.BitStringChromosomeObject object at 0x11F66DD0>,199.78,0.41424630354595815
492,2,132,50,199,<__main__.BitStringChromosomeObject object at 0x11F66830>,200,<__main__.BitStringChromosomeObject object at 0x11F66DB0>,199.86,0.34698703144716303
493,2,133,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C7D0>,200,<__main__.BitStringChromosomeObject object at 0x11F66A50>,199.8,0.3999999999861757
494,2,134,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C2F0>,200,<__main__.BitStringChromosomeObject object at 0x11F664F0>,199.8,0.3999999999861757
495,2,135,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CEB0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CBD0>,199.72,0.49152822909900007
496,2,136,50,197,<__main__.BitStringChromosomeObject object at 0x11F6C390>,200,<__main__.BitStringChromosomeObject object at 0x11F6C0F0>,199.7,0.640312423746012
497,2,137,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C6B0>,200,<__main__.BitStringChromosomeObject object at 0x11F66F90>,199.7,0.5
498,2,138,50,197,<__main__.BitStringChromosomeObject object at 0x11F6C690>,200,<__main__.BitStringChromosomeObject object at 0x11F6C3F0>,199.68,0.5810335618524364
499,2,139,50,197,<__main__.BitStringChromosomeObject object at 0x11F6CA30>,200,<__main__.BitStringChromosomeObject object at 0x11F6C410>,199.56,0.6681317235401428
500,2,140,50,197,<__main__.BitStringChromosomeObject object at 0x11F6CF90>,200,<__main__.BitStringChromosomeObject object at 0x11F6C0D0>,199.72,0.5670978751529099
501,2,141,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C550>,200,<__main__.BitStringChromosomeObject object at 0x11F66910>,199.84,0.36660605560007137
502,2,142,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C110>,200,<__main__.BitStringChromosomeObject object at 0x11F66390>,199.8,0.44721359548856926
503,2,143,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C5B0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CDD0>,199.68,0.5075431016152054
504,2,144,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CB90>,200,<__main__.BitStringChromosomeObject object at 0x11F6C830>,199.64,0.5200000000081938
505,2,145,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CB70>,200,<__main__.BitStringChromosomeObject object at 0x11F6CFD0>,199.72,0.5670978751529099
506,2,146,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C610>,200,<__main__.BitStringChromosomeObject object at 0x11F6C150>,199.86,0.34698703144716303
507,2,147,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C350>,200,<__main__.BitStringChromosomeObject object at 0x11F6C8D0>,199.88,0.3815756805713241
508,2,148,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CF10>,200,<__main__.BitStringChromosomeObject object at 0x11F6CD90>,199.86,0.40049968788176055
509,2,149,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C230>,200,<__main__.BitStringChromosomeObject object at 0x11F6C2B0>,199.84,0.46303347610849144
510,2,150,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CF70>,200,<__main__.BitStringChromosomeObject object at 0x11F6C870>,199.78,0.5015974481626041
511,2,151,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C730>,200,<__main__.BitStringChromosomeObject object at 0x11F6CD70>,199.62,0.6289674077376293
512,2,152,50,199,<__main__.BitStringChromosomeObject object at 0x11F6CE90>,200,<__main__.BitStringChromosomeObject object at 0x11F6CEF0>,199.82,0.38418745425101614
513,2,153,50,197,<__main__.BitStringChromosomeObject object at 0x11F821F0>,200,<__main__.BitStringChromosomeObject object at 0x11F6C7B0>,199.84,0.5043808085147432
